,Unnamed: 0,Player,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
234,234.0,CR7,84174,93,BlockedShot,0.765,0.6990000152587891,0.056614913046360016,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1405,Sporting Gijon,Real Madrid,0,0,2015-08-23 22:30:00,,Standard
235,235.0,CR7,84384,4,SavedShot,0.71,0.5129999923706055,0.04782133921980858,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1413,Real Madrid,Real Betis,5,0,2015-08-30 00:30:00,,Standard
236,236.0,CR7,84392,34,SavedShot,0.921999969482422,0.6640000152587889,0.31105831265449524,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1413,Real Madrid,Real Betis,5,0,2015-08-30 00:30:00,James Rodríguez,TakeOn
237,237.0,CR7,84398,55,BlockedShot,0.7609999847412109,0.22399999618530272,0.024178629741072655,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1413,Real Madrid,Real Betis,5,0,2015-08-30 00:30:00,Gareth Bale,Pass
238,238.0,CR7,84399,58,SavedShot,0.9159999847412108,0.6,0.5020974278450012,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1413,Real Madrid,Real Betis,5,0,2015-08-30 00:30:00,Isco,Throughball
239,239.0,CR7,84403,62,BlockedShot,0.933000030517578,0.7030000305175781,0.3935357928276062,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1413,Real Madrid,Real Betis,5,0,2015-08-30 00:30:00,Gareth Bale,Throughball
240,240.0,CR7,84407,79,SavedShot,0.815,0.5820000076293945,0.14309315383434296,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1413,Real Madrid,Real Betis,5,0,2015-08-30 00:30:00,,Standard
241,241.0,CR7,84599,3,MissedShots,0.8530000305175781,0.73,0.029495412483811382,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,,None
242,242.0,CR7,84600,6,Goal,0.9290000152587892,0.6370000076293946,0.3139275014400482,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,Luka Modric,Throughball
243,243.0,CR7,84601,16,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,a,2371,Penalty,2015,RightFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,,Standard
244,244.0,CR7,84602,19,Goal,0.95,0.4970000076293946,0.5482680201530457,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,Gareth Bale,Cross
245,245.0,CR7,84617,61,Goal,0.9390000152587892,0.5259999847412109,0.6504467725753784,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,Gareth Bale,Pass
246,246.0,CR7,84622,80,Goal,0.889000015258789,0.474000015258789,0.4893903732299805,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,Lucas Vázquez,Pass
247,247.0,CR7,84623,83,MissedShots,0.88,0.5429999923706055,0.4515022933483124,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1420,Espanyol,Real Madrid,0,6,2015-09-12 18:00:00,Mateo Kovacic,Throughball
248,248.0,CR7,85663,18,SavedShot,0.865,0.5720000076293945,0.38077351450920105,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,Isco,Throughball
249,249.0,CR7,85665,21,SavedShot,0.6959999847412109,0.43400001525878906,0.04035484790802002,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,,Standard
250,250.0,CR7,85675,45,SavedShot,0.769000015258789,0.2720000076293945,0.019446078687906262,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,Isco,Pass
251,251.0,CR7,85677,50,MissedShots,0.8490000152587891,0.3770000076293945,0.06776631623506546,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,Lucas Vázquez,Pass
252,252.0,CR7,85680,58,SavedShot,0.905,0.509000015258789,0.08352598547935486,Cristiano Ronaldo,h,2371,FromCorner,2015,Head,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,Toni Kroos,Cross
253,253.0,CR7,85684,63,SavedShot,0.7219999694824218,0.615,0.024422146379947662,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,Luka Modric,Pass
254,254.0,CR7,85686,64,MissedShots,0.8830000305175781,0.7140000152587891,0.12242338061332705,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,Luka Modric,Throughball
255,255.0,CR7,85687,72,BlockedShot,0.7480000305175781,0.6569999694824219,0.055850591510534286,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1430,Real Madrid,Granada,1,0,2015-09-19 18:00:00,,Standard
256,256.0,CR7,85081,18,MissedShots,0.7280000305175781,0.2370000076293945,0.0340779721736908,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1445,Athletic Club,Real Madrid,1,2,2015-09-23 23:00:00,,Standard
257,257.0,CR7,85083,21,SavedShot,0.784000015258789,0.4479999923706055,0.05144846811890602,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1445,Athletic Club,Real Madrid,1,2,2015-09-23 23:00:00,,None
258,258.0,CR7,85084,23,BlockedShot,0.7580000305175781,0.46,0.06362403929233551,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1445,Athletic Club,Real Madrid,1,2,2015-09-23 23:00:00,Mateo Kovacic,BallRecovery
259,259.0,CR7,85108,83,MissedShots,0.875999984741211,0.63,0.15380924940109253,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1445,Athletic Club,Real Madrid,1,2,2015-09-23 23:00:00,Luka Modric,TakeOn
260,260.0,CR7,84704,5,MissedShots,0.91,0.4409999847412109,0.1244601383805275,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Marcelo,Pass
261,261.0,CR7,84707,9,MissedShots,0.8930000305175781,0.52,0.09341168403625487,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Marcelo,Cross
262,262.0,CR7,84712,18,BlockedShot,0.7969999694824219,0.20700000762939447,0.0322066992521286,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Jesé,Pass
263,263.0,CR7,84713,29,MissedShots,0.895,0.3859999847412109,0.027801141142845157,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Daniel Carvajal,Cross
264,264.0,CR7,84717,34,SavedShot,0.825999984741211,0.6640000152587889,0.06001700460910798,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Daniel Carvajal,Pass
265,265.0,CR7,84718,38,MissedShots,0.906999969482422,0.42700000762939455,0.07497252523899077,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Jesé,Cross
266,266.0,CR7,84719,43,MissedShots,0.8169999694824219,0.3029999923706055,0.02904502488672733,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Isco,Chipped
267,267.0,CR7,84722,46,SavedShot,0.901999969482422,0.5920000076293945,0.07810729742050171,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Daniel Carvajal,Cross
268,268.0,CR7,84726,49,MissedShots,0.935,0.625,0.09332609921693802,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Toni Kroos,Pass
269,269.0,CR7,84732,57,BlockedShot,0.8980000305175782,0.5129999923706055,0.070250503718853,Cristiano Ronaldo,h,2371,FromCorner,2015,Head,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Luka Modric,Cross
270,270.0,CR7,84731,57,MissedShots,0.9669999694824218,0.4470000076293945,0.5755760073661804,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Isco,Cross
271,271.0,CR7,84736,64,MissedShots,0.933000030517578,0.4820000076293946,0.14461301267147064,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Daniel Carvajal,Cross
272,272.0,CR7,84737,64,MissedShots,0.9130000305175782,0.3039999961853027,0.045559734106063836,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Isco,Pass
273,273.0,CR7,84746,92,MissedShots,0.958000030517578,0.5,0.6108091473579407,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1451,Real Madrid,Malaga,0,0,2015-09-26 20:15:00,Marcelo,Cross
274,274.0,CR7,85225,2,MissedShots,0.8880000305175781,0.5179999923706055,0.06932350993156433,Cristiano Ronaldo,a,2371,OpenPlay,2015,Head,1468,Atletico Madrid,Real Madrid,1,1,2015-10-04 22:30:00,Luka Modric,Cross
275,275.0,CR7,85234,32,MissedShots,0.87,0.395,0.09752100706100464,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1468,Atletico Madrid,Real Madrid,1,1,2015-10-04 22:30:00,Isco,Pass
276,276.0,CR7,85235,37,MissedShots,0.7119999694824218,0.2470000076293945,0.031630028039216995,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1468,Atletico Madrid,Real Madrid,1,1,2015-10-04 22:30:00,,Standard
277,277.0,CR7,85237,50,MissedShots,0.8830000305175781,0.7169999694824218,0.04435240477323532,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1468,Atletico Madrid,Real Madrid,1,1,2015-10-04 22:30:00,Marcelo,Pass
278,278.0,CR7,85243,74,MissedShots,0.850999984741211,0.3,0.056465953588485725,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1468,Atletico Madrid,Real Madrid,1,1,2015-10-04 22:30:00,Toni Kroos,Pass
279,279.0,CR7,85251,91,SavedShot,0.7380000305175781,0.6719999694824219,0.032498568296432495,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1468,Atletico Madrid,Real Madrid,1,1,2015-10-04 22:30:00,Luka Modric,Pass
280,280.0,CR7,86104,29,Goal,0.7809999847412109,0.524000015258789,0.042896952480077744,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1469,Real Madrid,Levante,3,0,2015-10-17 18:00:00,Toni Kroos,Pass
281,281.0,CR7,86105,31,MissedShots,0.909000015258789,0.5840000152587891,0.13938386738300326,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1469,Real Madrid,Levante,3,0,2015-10-17 18:00:00,Gareth Bale,Pass
282,282.0,CR7,86110,58,SavedShot,0.7730000305175782,0.5429999923706055,0.09393741190433502,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1469,Real Madrid,Levante,3,0,2015-10-17 18:00:00,,Standard
283,283.0,CR7,86117,69,MissedShots,0.9490000152587892,0.5579999923706055,0.14797140657901764,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1469,Real Madrid,Levante,3,0,2015-10-17 18:00:00,Jesé,Pass
284,284.0,CR7,86120,73,MissedShots,0.8880000305175781,0.6990000152587891,0.10509146004915236,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1469,Real Madrid,Levante,3,0,2015-10-17 18:00:00,Jesé,Pass
285,285.0,CR7,86121,80,MissedShots,0.9259999847412108,0.4370000076293945,0.13041071593761444,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1469,Real Madrid,Levante,3,0,2015-10-17 18:00:00,Jesé,Cross
286,286.0,CR7,86539,7,Goal,0.8859999847412109,0.4,0.10359644144773483,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1480,Celta Vigo,Real Madrid,1,3,2015-10-24 18:00:00,Lucas Vázquez,Pass
287,287.0,CR7,86550,39,MissedShots,0.860999984741211,0.5790000152587891,0.12038660049438475,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1480,Celta Vigo,Real Madrid,1,3,2015-10-24 18:00:00,Jesé,Pass
288,288.0,CR7,86556,49,BlockedShot,0.8680000305175781,0.26799999237060546,0.043075263500213616,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1480,Celta Vigo,Real Madrid,1,3,2015-10-24 18:00:00,Danilo,Pass
289,289.0,CR7,86557,52,MissedShots,0.89,0.47,0.07511427253484726,Cristiano Ronaldo,a,2371,OpenPlay,2015,Head,1480,Celta Vigo,Real Madrid,1,3,2015-10-24 18:00:00,Marcelo,Cross
290,290.0,CR7,86559,63,SavedShot,0.8640000152587891,0.5840000152587891,0.1059149205684662,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1480,Celta Vigo,Real Madrid,1,3,2015-10-24 18:00:00,Luka Modric,Pass
291,291.0,CR7,86560,64,SavedShot,0.8880000305175781,0.28899999618530275,0.10026295483112337,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1480,Celta Vigo,Real Madrid,1,3,2015-10-24 18:00:00,Isco,Pass
292,292.0,CR7,86567,93,SavedShot,0.8080000305175781,0.585,0.3269776105880737,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1480,Celta Vigo,Real Madrid,1,3,2015-10-24 18:00:00,Isco,Throughball
293,293.0,CR7,85853,13,Goal,0.9230000305175782,0.4679999923706055,0.3804363012313843,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1490,Real Madrid,Las Palmas,3,1,2015-10-31 19:00:00,Marcelo,Cross
294,294.0,CR7,85866,50,MissedShots,0.955999984741211,0.6690000152587889,0.07833131402730943,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1490,Real Madrid,Las Palmas,3,1,2015-10-31 19:00:00,Isco,Pass
295,295.0,CR7,85874,91,MissedShots,0.931999969482422,0.435,0.05091238021850586,Cristiano Ronaldo,h,2371,FromCorner,2015,Head,1490,Real Madrid,Las Palmas,3,1,2015-10-31 19:00:00,Marcelo,Aerial
296,296.0,CR7,85872,91,SavedShot,0.9130000305175782,0.5129999923706055,0.5127931833267212,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1490,Real Madrid,Las Palmas,3,1,2015-10-31 19:00:00,Casemiro,Pass
297,297.0,CR7,85875,93,SavedShot,0.6890000152587891,0.750999984741211,0.027831980958580967,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1490,Real Madrid,Las Palmas,3,1,2015-10-31 19:00:00,,Standard
298,298.0,CR7,86261,9,BlockedShot,0.895,0.43400001525878906,0.11374486982822417,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1508,Sevilla,Real Madrid,3,2,2015-11-08 23:30:00,Pepe,Throughball
299,299.0,CR7,86264,16,BlockedShot,0.7069999694824218,0.5629999923706055,0.016849564388394356,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1508,Sevilla,Real Madrid,3,2,2015-11-08 23:30:00,Gareth Bale,Pass
300,300.0,CR7,86283,55,MissedShots,0.7580000305175781,0.6969999694824218,0.02013522945344448,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1508,Sevilla,Real Madrid,3,2,2015-11-08 23:30:00,Isco,Pass
301,301.0,CR7,86288,66,SavedShot,0.911999969482422,0.3609999847412109,0.09524107724428177,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1508,Sevilla,Real Madrid,3,2,2015-11-08 23:30:00,James Rodríguez,Throughball
302,302.0,CR7,86289,67,MissedShots,0.815,0.5390000152587889,0.05694333091378213,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1508,Sevilla,Real Madrid,3,2,2015-11-08 23:30:00,Gareth Bale,Pass
303,303.0,CR7,86764,67,SavedShot,0.905,0.5479999923706055,0.5437228679656982,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1510,Real Madrid,Barcelona,0,4,2015-11-21 21:15:00,Gareth Bale,Throughball
304,304.0,CR7,86771,88,SavedShot,0.9290000152587892,0.505,0.11629227548837663,Cristiano Ronaldo,h,2371,FromCorner,2015,Head,1510,Real Madrid,Barcelona,0,4,2015-11-21 21:15:00,Gareth Bale,Cross
305,305.0,CR7,87700,14,SavedShot,0.8690000152587891,0.62,0.2843471467494965,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,James Rodríguez,Chipped
306,306.0,CR7,87706,32,BlockedShot,0.855999984741211,0.5829999923706055,0.02654517814517021,Cristiano Ronaldo,a,2371,SetPiece,2015,Head,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,James Rodríguez,Cross
307,307.0,CR7,87709,41,BlockedShot,0.8669999694824219,0.725999984741211,0.029880151152610782,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,Mateo Kovacic,Pass
308,308.0,CR7,87712,53,BlockedShot,0.740999984741211,0.5690000152587891,0.06333839893341063,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,,Standard
309,309.0,CR7,87714,54,MissedShots,0.9180000305175782,0.5329999923706055,0.1211630254983902,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,Gareth Bale,Cross
310,310.0,CR7,87718,70,MissedShots,0.92,0.36700000762939455,0.3525586426258087,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,Lucas Vázquez,Throughball
311,311.0,CR7,87719,72,MissedShots,0.93,0.49,0.06576742976903915,Cristiano Ronaldo,a,2371,FromCorner,2015,Head,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,Luka Modric,Aerial
312,312.0,CR7,87721,81,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,a,2371,Penalty,2015,RightFoot,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,,Standard
313,313.0,CR7,87722,89,BlockedShot,0.8180000305175781,0.5420000076293945,0.16330203413963318,Cristiano Ronaldo,a,2371,DirectFreekick,2015,RightFoot,1526,Eibar,Real Madrid,0,2,2015-11-29 19:00:00,,Standard
314,314.0,CR7,88506,7,SavedShot,0.8380000305175781,0.840999984741211,0.047603610903024667,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1529,Real Madrid,Getafe,4,1,2015-12-05 19:00:00,,Standard
315,315.0,CR7,88515,30,MissedShots,0.705999984741211,0.6480000305175782,0.03894273936748505,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1529,Real Madrid,Getafe,4,1,2015-12-05 19:00:00,,Standard
316,316.0,CR7,88518,37,Goal,0.9259999847412108,0.33,0.2627610564231873,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1529,Real Madrid,Getafe,4,1,2015-12-05 19:00:00,Toni Kroos,Pass
317,317.0,CR7,88524,75,BlockedShot,0.87,0.3709999847412109,0.0754389613866806,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1529,Real Madrid,Getafe,4,1,2015-12-05 19:00:00,,None
318,318.0,CR7,88525,75,BlockedShot,0.948000030517578,0.28,0.03736753389239311,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1529,Real Madrid,Getafe,4,1,2015-12-05 19:00:00,,Rebound
319,319.0,CR7,87578,45,MissedShots,0.9130000305175782,0.6540000152587889,0.05950790643692016,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1548,Villarreal,Real Madrid,1,0,2015-12-13 23:30:00,,None
320,320.0,CR7,87583,52,BlockedShot,0.865999984741211,0.474000015258789,0.07217683643102646,Cristiano Ronaldo,a,2371,FromCorner,2015,LeftFoot,1548,Villarreal,Real Madrid,1,0,2015-12-13 23:30:00,,None
321,321.0,CR7,87582,52,BlockedShot,0.8009999847412109,0.6270000076293946,0.032624129205942154,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1548,Villarreal,Real Madrid,1,0,2015-12-13 23:30:00,,None
322,322.0,CR7,87588,58,ShotOnPost,0.963000030517578,0.6859999847412109,0.04572893679141998,Cristiano Ronaldo,a,2371,OpenPlay,2015,LeftFoot,1548,Villarreal,Real Madrid,1,0,2015-12-13 23:30:00,James Rodríguez,Chipped
323,323.0,CR7,87590,67,MissedShots,0.8880000305175781,0.4490000152587891,0.07383882254362106,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1548,Villarreal,Real Madrid,1,0,2015-12-13 23:30:00,Gareth Bale,Cross
324,324.0,CR7,88431,29,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2015,RightFoot,1553,Real Madrid,Rayo Vallecano,10,2,2015-12-20 19:00:00,,Standard
325,325.0,CR7,88439,49,SavedShot,0.8980000305175782,0.37900001525878907,0.11304176598787308,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1553,Real Madrid,Rayo Vallecano,10,2,2015-12-20 19:00:00,Gareth Bale,Pass
326,326.0,CR7,88441,52,Goal,0.9180000305175782,0.465999984741211,0.4019179046154022,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1553,Real Madrid,Rayo Vallecano,10,2,2015-12-20 19:00:00,James Rodríguez,Cross
327,327.0,CR7,88445,65,MissedShots,0.973000030517578,0.4079999923706055,0.07602086663246155,Cristiano Ronaldo,h,2371,FromCorner,2015,Head,1553,Real Madrid,Rayo Vallecano,10,2,2015-12-20 19:00:00,Toni Kroos,Cross
328,328.0,CR7,88448,75,MissedShots,0.705999984741211,0.43,0.024446852505207062,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1553,Real Madrid,Rayo Vallecano,10,2,2015-12-20 19:00:00,Toni Kroos,Pass
329,329.0,CR7,88449,76,MissedShots,0.8719999694824219,0.6430000305175781,0.0882313996553421,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1553,Real Madrid,Rayo Vallecano,10,2,2015-12-20 19:00:00,Karim Benzema,Pass
330,330.0,CR7,88456,85,BlockedShot,0.9259999847412108,0.3029999923706055,0.10387763381004332,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1553,Real Madrid,Rayo Vallecano,10,2,2015-12-20 19:00:00,Pepe,Pass
331,331.0,CR7,87986,7,SavedShot,0.899000015258789,0.5529999923706055,0.5014508366584778,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,Gareth Bale,Pass
332,332.0,CR7,87990,15,MissedShots,0.7340000152587891,0.465999984741211,0.03436816856265068,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,James Rodríguez,TakeOn
333,333.0,CR7,87992,23,MissedShots,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2015,RightFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,,Standard
334,334.0,CR7,88000,41,Goal,0.885,0.5,0.7432776093482971,Cristiano Ronaldo,h,2371,Penalty,2015,RightFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,,Standard
335,335.0,CR7,88001,44,MissedShots,0.88,0.745999984741211,0.03916880488395691,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,James Rodríguez,Pass
336,336.0,CR7,88004,50,MissedShots,0.919000015258789,0.365,0.04801861196756363,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,Marcelo,Cross
337,337.0,CR7,88009,66,Goal,0.8519999694824218,0.4520000076293945,0.041834335774183266,Cristiano Ronaldo,h,2371,FromCorner,2015,LeftFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,Marcelo,Cross
338,338.0,CR7,88018,90,MissedShots,0.7,0.5940000152587891,0.04052781686186791,Cristiano Ronaldo,h,2371,DirectFreekick,2015,RightFoot,1558,Real Madrid,Real Sociedad,3,1,2015-12-30 19:00:00,,Standard
339,339.0,CR7,87733,25,BlockedShot,0.8680000305175781,0.534000015258789,0.1014043465256691,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1576,Valencia,Real Madrid,2,2,2016-01-03 23:30:00,Sergio Ramos,Chipped
340,340.0,CR7,87745,65,MissedShots,0.8180000305175781,0.40099998474121096,0.0479501411318779,Cristiano Ronaldo,a,2371,OpenPlay,2015,RightFoot,1576,Valencia,Real Madrid,2,2,2016-01-03 23:30:00,,None
341,341.0,CR7,87085,7,SavedShot,0.77,0.7269999694824218,0.01676379330456257,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Karim Benzema,Pass
342,342.0,CR7,87089,13,BlockedShot,0.750999984741211,0.5579999923706055,0.024998335167765614,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Isco,Pass
343,343.0,CR7,87095,24,MissedShots,0.9059999847412108,0.68,0.07570474594831468,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Marcelo,Pass
344,344.0,CR7,87099,38,ShotOnPost,0.931999969482422,0.509000015258789,0.488732784986496,Cristiano Ronaldo,h,2371,OpenPlay,2015,Head,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Gareth Bale,Chipped
345,345.0,CR7,87102,41,MissedShots,0.884000015258789,0.725999984741211,0.05997499451041221,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Marcelo,Pass
346,346.0,CR7,87104,50,SavedShot,0.7430000305175781,0.4490000152587891,0.03667683899402618,Cristiano Ronaldo,h,2371,OpenPlay,2015,RightFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,Toni Kroos,Pass
347,347.0,CR7,87106,60,MissedShots,0.8090000152587891,0.5670000076293945,0.048628006130456924,Cristiano Ronaldo,h,2371,OpenPlay,2015,LeftFoot,1581,Real Madrid,Deportivo La Coruna,5,0,2016-01-09 23:30:00,,None
